Game,Language,Set Name,Set Name (EN),Set Code,Manufacturer,Sport,Season,Year,Release Date,Series,Cards In Set,Cards Listed,Sources
Dragon Ball Super: Masters,English,Ultimate Advent,Ultimate Advent,BT26,,,,,,,,141,tcgcsv
Dragon Ball Super: Masters,English,Ultimate Advent Pre-Release Cards,Ultimate Advent Pre-Release Cards,BT26,,,,,,,,57,tcgcsv
Dragon Ball Super: Masters,English,Ultimate Squad,Ultimate Squad,DBS-B17,,,,,,,,149,tcgcsv
Dragon Ball Super: Masters,English,Ultimate Squad Pre-Release Cards,Ultimate Squad Pre-Release Cards,DBS-B17PRE,,,,,,,,68,tcgcsv
Dragon Ball Super: Masters,English,Union Force,Union Force,DBS-B02,,,,,,,,123,tcgcsv
Dragon Ball Super: Masters,English,Universal Onslaught,Universal Onslaught,DBS-B09,,,,,,,,152,tcgcsv
Dragon Ball Super: Masters,English,Universal Onslaught Pre-Release Cards,Universal Onslaught Pre-Release Cards,DBS-B09PRE,,,,,,,,108,tcgcsv
Dragon Ball Super: Masters,English,Vermilion Bloodline,Vermilion Bloodline,DBS-B11,,,,,,,,154,tcgcsv
Dragon Ball Super: Masters,English,Vermilion Bloodline (2nd Edition),Vermilion Bloodline (2nd Edition),DBS-B11-RE,,,,,,,,154,tcgcsv
Dragon Ball Super: Masters,English,Vermilion Bloodline Pre-Release Cards,Vermilion Bloodline Pre-Release Cards,DBS-B11PRE,,,,,,,,127,tcgcsv
Dragon Ball Super: Masters,English,Vicious Rejuvenation,Vicious Rejuvenation,DBS-B12,,,,,,,,154,tcgcsv
Dragon Ball Super: Masters,English,Vicious Rejuvenation Pre-Release Cards,Vicious Rejuvenation Pre-Release Cards,DBS-B12PRE,,,,,,,,128,tcgcsv
Dragon Ball Super: Masters,English,Wild Resurgence,Wild Resurgence,BT21,,,,,,,,149,tcgcsv
Dragon Ball Super: Masters,English,Wild Resurgence Pre-Release Cards,Wild Resurgence Pre-Release Cards,DBS-B21PRE,,,,,,,,68,tcgcsv
Dragon Ball Super: Masters,English,World Martial Arts Tournament,World Martial Arts Tournament,DBS-TB02,,,,,,,,69,tcgcsv
Dragon Ball Super: Fusion World,English,Awakened Pulse,Awakened Pulse,FB01,,,,,,,,140,tcgcsv
Dragon Ball Super: Fusion World,English,Awakened Pulse Alternate Art Reprints,Awakened Pulse Alternate Art Reprints,FB01_AR,,,,,,,,5,tcgcsv
Dragon Ball Super: Fusion World,English,Awakened Pulse Pre-Release Cards,Awakened Pulse Pre-Release Cards,FB01_PR,,,,,,,,88,tcgcsv
Dragon Ball Super: Fusion World,English,Blazing Aura,Blazing Aura,FB02,,,,,,,,140,tcgcsv
Dragon Ball Super: Fusion World,English,Blazing Aura Alternate Art Reprints,Blazing Aura Alternate Art Reprints,FB02_AR,,,,,,,,6,tcgcsv
Dragon Ball Super: Fusion World,English,Blazing Aura Release Event Cards,Blazing Aura Release Event Cards,FB02_PR,,,,,,,,92,tcgcsv
Dragon Ball Super: Fusion World,English,Brightness of Hope,Brightness of Hope,FB11,,,,,,,,0,tcgcsv
Dragon Ball Super: Fusion World,English,Cross Force,Cross Force,FB10,,,,,,,,122,tcgcsv
Dragon Ball Super: Fusion World,English,Cross Force Release Event Cards,Cross Force Release Event Cards,FB10_PR,,,,,,,,75,tcgcsv
Dragon Ball Super: Fusion World,English,Dual Evolution,Dual Evolution,FB09,,,,,,,,123,tcgcsv
Dragon Ball Super: Fusion World,English,Dual Evolution Release Event Cards,Dual Evolution Release Event Cards,FB09_PR,,,,,,,,75,tcgcsv
Dragon Ball Super: Fusion World,English,Fusion World Energy Markers,Fusion World Energy Markers,DBSFW_EM,,,,,,,,185,tcgcsv
Dragon Ball Super: Fusion World,English,Fusion World Promotion Cards and Packs,Fusion World Promotion Cards and Packs,DBSFW_PR,,,,,,,,86,tcgcsv
Dragon Ball Super: Fusion World,English,Manga Booster 01,Manga Booster 01,SB01,,,,,,,,110,tcgcsv
Dragon Ball Super: Fusion World,English,Manga Booster 01 Release Event Cards,Manga Booster 01 Release Event Cards,SB01_PR,,,,,,,,69,tcgcsv
Dragon Ball Super: Fusion World,English,Manga Booster 02,Manga Booster 02,SB02,,,,,,,,111,tcgcsv
Dragon Ball Super: Fusion World,English,Manga Booster 02 Release Event Cards,Manga Booster 02 Release Event Cards,SB02_RE,,,,,,,,69,tcgcsv
Dragon Ball Super: Fusion World,English,New Adventure,New Adventure,FB05,,,,,,,,120,tcgcsv
Dragon Ball Super: Fusion World,English,New Adventure Alternate Art Reprints,New Adventure Alternate Art Reprints,FB03_AR,,,,,,,,1,tcgcsv
Dragon Ball Super: Fusion World,English,New Adventure Release Event Cards,New Adventure Release Event Cards,FB05_PR,,,,,,,,71,tcgcsv
Dragon Ball Super: Fusion World,English,Raging Roar,Raging Roar,FB03,,,,,,,,140,tcgcsv
Dragon Ball Super: Fusion World,English,Raging Roar Alternate Art Reprints,Raging Roar Alternate Art Reprints,FB03_AR,,,,,,,,8,tcgcsv
Dragon Ball Super: Fusion World,English,Raging Roar Release Event Cards,Raging Roar Release Event Cards,FB03_PR,,,,,,,,91,tcgcsv
Dragon Ball Super: Fusion World,English,Reach the God,Reach the God,FB12,,,,,,,,0,tcgcsv
Dragon Ball Super: Fusion World,English,Rivals Clash,Rivals Clash,FB06,,,,,,,,120,tcgcsv
Dragon Ball Super: Fusion World,English,Rivals Clash Release Event Cards,Rivals Clash Release Event Cards,FB06_PR,,,,,,,,75,tcgcsv
Dragon Ball Super: Fusion World,English,Saiyan's Pride,Saiyan's Pride,FB08,,,,,,,,122,tcgcsv
Dragon Ball Super: Fusion World,English,Saiyan's Pride Release Event Cards,Saiyan's Pride Release Event Cards,FB08_PR,,,,,,,,70,tcgcsv
Dragon Ball Super: Fusion World,English,Starter Deck 10: Giblet,Starter Deck 10: Giblet,FS10,,,,,,,,18,tcgcsv
Dragon Ball Super: Fusion World,English,Starter Deck 1: Son Goku,Starter Deck 1: Son Goku,FS01,,,,,,,,16,tcgcsv
Dragon Ball Super: Fusion World,English,Starter Deck 1: Son Goku Alternate Art Reprints,Starter Deck 1: Son Goku Alternate Art Reprints,FS01_AR,,,,,,,,1,tcgcsv
Dragon Ball Super: Fusion World,English,Starter Deck 2: Vegeta,Starter Deck 2: Vegeta,FS02,,,,,,,,16,tcgcsv
Dragon Ball Super: Fusion World,English,Starter Deck 3: Broly,Starter Deck 3: Broly,FS03,,,,,,,,16,tcgcsv
Dragon Ball Super: Fusion World,English,Starter Deck 3: Broly Alternate Art Reprints,Starter Deck 3: Broly Alternate Art Reprints,FS03_AR,,,,,,,,1,tcgcsv
Dragon Ball Super: Fusion World,English,Starter Deck 4: Frieza,Starter Deck 4: Frieza,FS04,,,,,,,,16,tcgcsv
Dragon Ball Super: Fusion World,English,Starter Deck 4: Frieza Alternate Art Reprints,Starter Deck 4: Frieza Alternate Art Reprints,FS04_AR,,,,,,,,2,tcgcsv
Dragon Ball Super: Fusion World,English,Starter Deck 5: Bardock,Starter Deck 5: Bardock,FS05,,,,,,,,16,tcgcsv
Dragon Ball Super: Fusion World,English,Starter Deck 5: Bardock Alternate Art Reprints,Starter Deck 5: Bardock Alternate Art Reprints,FS05_AR,,,,,,,,2,tcgcsv
Dragon Ball Super: Fusion World,English,Starter Deck 6: Son Goku (Mini),Starter Deck 6: Son Goku (Mini),FS06,,,,,,,,12,tcgcsv
Dragon Ball Super: Fusion World,English,Starter Deck 7: Vegeta (Mini),Starter Deck 7: Vegeta (Mini),FS07,,,,,,,,12,tcgcsv
Dragon Ball Super: Fusion World,English,Starter Deck 8: Vegeta (Mini) Super Saiyan 3,Starter Deck 8: Vegeta (Mini) Super Saiyan 3,FS08,,,,,,,,16,tcgcsv
Dragon Ball Super: Fusion World,English,Starter Deck 9: Shallot,Starter Deck 9: Shallot,FS09,,,,,,,,18,tcgcsv
Dragon Ball Super: Fusion World,English,Starter Deck EX: The Beat of Ki,Starter Deck EX: The Beat of Ki,FS12,,,,,,,,18,tcgcsv
Dragon Ball Super: Fusion World,English,Starter Deck EX: The Phase of Evolution,Starter Deck EX: The Phase of Evolution,FS11,,,,,,,,18,tcgcsv
Dragon Ball Super: Fusion World,English,Story Booster 01,Story Booster 01,ST01,,,,,,,,73,tcgcsv
Dragon Ball Super: Fusion World,English,Tournament and Championship Promos,Tournament and Championship Promos,DBSFW_TPR,,,,,,,,276,tcgcsv
Dragon Ball Super: Fusion World,English,Ultra Limit,Ultra Limit,FB04,,,,,,,,130,tcgcsv
Dragon Ball Super: Fusion World,English,Ultra Limit Alternate Art Reprints,Ultra Limit Alternate Art Reprints,FB04_AR,,,,,,,,5,tcgcsv
Dragon Ball Super: Fusion World,English,Ultra Limit Release Event Cards,Ultra Limit Release Event Cards,FB04_PR,,,,,,,,81,tcgcsv
Dragon Ball Super: Fusion World,English,Wish For Shenron,Wish For Shenron,FB07,,,,,,,,122,tcgcsv
Dragon Ball Super: Fusion World,English,Wish For Shenron Release Event Cards,Wish For Shenron Release Event Cards,FB07_PR,,,,,,,,70,tcgcsv
Dragon Ball Z TCG,English,Panini Promo Cards,Panini Promo Cards,PRO,,,,,,,,21,tcgcsv
Dragon Ball Z TCG,English,Panini: Awakening,Panini: Awakening,AWA,,,,,,,,348,tcgcsv
Dragon Ball Z TCG,English,Panini: Evolution,Panini: Evolution,EVO,,,,,,,,319,tcgcsv
Dragon Ball Z TCG,English,Panini: Heroes & Villains,Panini: Heroes & Villains,H&V,,,,,,,,142,tcgcsv
Dragon Ball Z TCG,English,Panini: Miscellaneous Cards,Panini: Miscellaneous Cards,PMC,,,,,,,,2,tcgcsv
Dragon Ball Z TCG,English,Panini: Movie Collection,Panini: Movie Collection,MOV,,,,,,,,142,tcgcsv
Dragon Ball Z TCG,English,Panini: Perfection,Panini: Perfection,PER,,,,,,,,146,tcgcsv
Dragon Ball Z TCG,English,Panini: Set 1,Panini: Set 1,BASE,,,,,,,,314,tcgcsv
Dragon Ball Z TCG,English,Panini: Vengeance,Panini: Vengeance,VEN,,,,,,,,143,tcgcsv
Marvel Dice Masters,English,Age of Ultron,Age of Ultron,,,,,,,,,146,tcgcsv
Marvel Dice Masters,English,Ant-Man: Organized Play,Ant-Man: Organized Play,AMOP,,,,,,,,3,tcgcsv
Marvel Dice Masters,English,Avengers vs X-Men,Avengers vs X-Men,,,,,,,,,132,tcgcsv
Marvel Dice Masters,English,Avengers vs X-Men: Organized Play,Avengers vs X-Men: Organized Play,,,,,,,,,13,tcgcsv
Marvel Dice Masters,English,Batman,Batman,BAT,,,,,,,,107,tcgcsv
Marvel Dice Masters,English,Campaign Boxes,Campaign Boxes,CMPB,,,,,,,,0,tcgcsv
Marvel Dice Masters,English,Civil War,Civil War,MACIV,,,,,,,,132,tcgcsv
Marvel Dice Masters,English,D&D Team Packs,D&D Team Packs,DDTP,,,,,,,,0,tcgcsv
Marvel Dice Masters,English,D&D: Battle for Faerun,D&D: Battle for Faerun,,,,,,,,,138,tcgcsv
Marvel Dice Masters,English,D&D: Battle for Faerun: Organized Play,D&D: Battle for Faerun: Organized Play,,,,,,,,,9,tcgcsv
Marvel Dice Masters,English,D&D: Faerun Under Siege,D&D: Faerun Under Siege,D&DFUS,,,,,,,,130,tcgcsv
Marvel Dice Masters,English,D&D: Tomb of Annihilation,D&D: Tomb of Annihilation,DDTOA,,,,,,,,0,tcgcsv
Marvel Dice Masters,English,DC Team Packs,DC Team Packs,DCTP,,,,,,,,0,tcgcsv
Marvel Dice Masters,English,Deadpool,Deadpool,DPL,,,,,,,,120,tcgcsv
Marvel Dice Masters,English,Doctor Strange Team Pack,Doctor Strange Team Pack,DSTP,,,,,,,,0,tcgcsv
Marvel Dice Masters,English,Green Arrow & The Flash,Green Arrow & The Flash,GATF,,,,,,,,123,tcgcsv
Marvel Dice Masters,English,Guardians of the Galaxy,Guardians of the Galaxy,GOTG,,,,,,,,0,tcgcsv
Marvel Dice Masters,English,Infinity Gauntlet,Infinity Gauntlet,IFG,,,,,,,,0,tcgcsv
Marvel Dice Masters,English,Iron Man and War Machine,Iron Man and War Machine,IMWM,,,,,,,,31,tcgcsv
Marvel Dice Masters,English,Justice League,Justice League,,,,,,,,,138,tcgcsv
Marvel Dice Masters,English,Justice League: Organized Play,Justice League: Organized Play,,,,,,,,,11,tcgcsv
Marvel Dice Masters,English,Marvel Secret Wars,Marvel Secret Wars,MSW,,,,,,,,0,tcgcsv
Marvel Dice Masters,English,Marvel Team Packs,Marvel Team Packs,MVTP,,,,,,,,0,tcgcsv
Marvel Dice Masters,English,Miscellaneous Promo Cards,Miscellaneous Promo Cards,,,,,,,,,1,tcgcsv
Marvel Dice Masters,English,Superman: Kryptonite Crisis,Superman: Kryptonite Crisis,SKC,,,,,,,,0,tcgcsv
Marvel Dice Masters,English,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,TNMT,,,,,,,,57,tcgcsv
Marvel Dice Masters,English,Teenage Mutant Ninja Turtles: Heroes in a Half Shell,Teenage Mutant Ninja Turtles: Heroes in a Half Shell,TNMT2,,,,,,,,57,tcgcsv
Marvel Dice Masters,English,Thanos Imperative: Organized Play,Thanos Imperative: Organized Play,TIOP,,,,,,,,3,tcgcsv
Marvel Dice Masters,English,The Amazing Spider-Man,The Amazing Spider-Man,TASM,,,,,,,,142,tcgcsv
Marvel Dice Masters,English,The Dark Phoenix Saga,The Dark Phoenix Saga,TDPS,,,,,,,,0,tcgcsv
Marvel Dice Masters,English,The Mighty Thor,The Mighty Thor,TMT,,,,,,,,136,tcgcsv
Marvel Dice Masters,English,The Uncanny X-Men,The Uncanny X-Men,,,,,,,,,126,tcgcsv
Marvel Dice Masters,English,The Uncanny X-Men: Organized Play,The Uncanny X-Men: Organized Play,,,,,,,,,9,tcgcsv
Marvel Dice Masters,English,UXM Avengers Disassembled: Organized Play,UXM Avengers Disassembled: Organized Play,,,,,,,,,3,tcgcsv
Marvel Dice Masters,English,WWE Dice Masters,WWE Dice Masters,WWE,,,,,,,,0,tcgcsv
Marvel Dice Masters,English,War of Light,War of Light,WOL,,,,,,,,146,tcgcsv
Marvel Dice Masters,English,Warhammer: 40K Team Packs,Warhammer: 40K Team Packs,WHTP,,,,,,,,0,tcgcsv
Marvel Dice Masters,English,World's Finest,World's Finest,WF,,,,,,,,130,tcgcsv
Marvel Dice Masters,English,X-Men First Class,X-Men First Class,XFC,,,,,,,,124,tcgcsv
Marvel Dice Masters,English,Yu-Gi-Oh! Series One,Yu-Gi-Oh! Series One,,,,,,,,,120,tcgcsv
Flesh and Blood,English,1st Strike,1st Strike,,,,,,,,,0,tcgcsv
Flesh and Blood,English,??? Set 20 ???,??? Set 20 ???,IAR,,,,,,,,47,"goagain,tcgcsv"
